objectid_1,objectid,group_comp,name,type,country,area_ha,source,last_updat,gfwid,shape_leng,source_typ,year,fid_,source_t_1,shape_le_1,shape_le_2,st_areashape,st_lengthshape
432,237,Raja Garuda Mas / Royal Golden Eagle,PT. MERBAU PELALAWAN LESTARI,HT,IDN,6507,"Indonesia Ministry of Forestry, 2010",2017,12b89789-b083-4c47-9a6f-33e5367e9596,0.38277284,government, ,0, ,0,0.38277285,65072239.0483177,42610.0986618482
433,244,Raja Garuda Mas / Royal Golden Eagle,PT. PRIMA BANGUN SUKSES,HT,IDN,8663,"Indonesia Ministry of Forestry, 2010",2017,91fbbf97-d063-4006-beb8-7829ae8deb46,0.48809201,government, ,0, ,0,0.48809201,86642195.8498053,54336.836399724
434,353,Raja Garuda Mas / Royal Golden Eagle,PT. LESTARI UNGGUL MAKMUR,HT,IDN,11316,"Indonesia Ministry of Forestry, 2010",2017,892d2efd-3fcd-4d90-871e-fc4a51f5c16f,0.66398828,government, ,0, ,0,0.66398828,113173164.28565,73918.2362854767
435,365,Raja Garuda Mas / Royal Golden Eagle,PT. RIMBA ROKAN LESTARI,HT,IDN,4161,"Indonesia Ministry of Forestry, 2010",2017,f1fcf2a4-1064-4203-b75d-40afa7fe2290,0.2706796,government, ,0, ,0,0.2706796,41638092.5516481,30135.72459781
436,380,Raja Garuda Mas / Royal Golden Eagle,PT. PERKASA BARU,HT,IDN,1663,"Indonesia Ministry of Forestry, 2010",2017,ae5e20ca-6ee8-4007-bf65-f7c6526738c3,0.14972272,government, ,0, ,0,0.14972272,16633044.6760032,16668.2969824168
452,0,Rimbunan Hijau,LPF/0023 Part 1, ,MYS,21218,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,1.03663618,1.03663618,212461446.298961,115425.42258491
453,0,Rimbunan Hijau,LPF/0023 Part 2, ,MYS,35666,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,1.147494,1.147494,357048258.658555,127770.882540066
449,0,Samling,LPF/0014 Samling Segan FP Part 3, ,MYS,3609,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.36179781,0.36179781,36193204.8114825,40297.178791738
450,0,Samling,LPF/0020 Samling Layun FP, ,MYS,52518,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,1.61707669,1.61707669,527391687.149283,180138.021001793
454,0,Rimbunan Hijau,LPF/0024, ,MYS,111342,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,2.1267712,2.1267712,1114657482.07081,236807.556682966
451,0,Samling,LPF/0021 Samling Paong FP, ,MYS,102541,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,1.49567778,1.49567778,1028578236.6592,166609.50072496
455,0,Rimbunan Hijau,LPF/0025, ,MYS,16338,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.75014339,0.75014339,163656142.17217,83535.4674622699
461,0,Rimbunan Hijau,LPF/0030 Part 2, ,MYS,4500,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.28546103,0.28546103,45059559.5698569,31785.6216641985
456,0,Rimbunan Hijau,LPF/0026 Part 1, ,MYS,13935,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.62665882,0.62665882,139579215.91706,69782.9119556036
462,0,Rimbunan Hijau,LPF/0030 Part 3, ,MYS,3896,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.26519488,0.26519488,39006097.0954873,29526.6333608748
463,0,Rimbunan Hijau,LPF/0036 Part 1 (new), ,MYS,38889,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,1.82352981,1.82352981,390130004.288027,203169.486292359
457,0,Rimbunan Hijau,LPF/0026 Part 2, ,MYS,29159,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,1.02214984,1.02214984,291995750.446707,113819.444362928
458,0,Rimbunan Hijau,LPF/0026 Part 3, ,MYS,46654,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,2.30336121,2.30336121,467205719.926327,256480.475279305
459,0,Rimbunan Hijau,LPF/0028, ,MYS,72126,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,1.72317371,1.72317371,721747575.107021,191849.594815576
473,0,WTK,LPF/0032 Area A - Immense Fleet - Part 1, ,MYS,447,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.15278934,0.15278934,4480957.59518845,17011.8162473352
474,0,WTK,LPF/0032 Area A - Immense Fleet - Part 2, ,MYS,2957,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.7887348,0.7887348,29613920.7289414,87818.4833650228
460,0,Rimbunan Hijau,LPF/0030 Part 1, ,MYS,53649,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,1.82978494,1.82978494,537208737.496235,203739.103561818
464,0,Rimbunan Hijau,LPF/0036 Part 2, ,MYS,3977,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.30456084,0.30456084,39886178.6031263,33925.1528696222
475,0,WTK,LPF/0032 Area A - Immense Fleet - Part 3, ,MYS,413,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.13514493,0.13514493,4140636.94064507,15046.8694067686
498,0,Lee Ling,LPF/0038 Limba Jaya (Ext 2), ,MYS,3466,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.3565902,0.3565902,34858078.5153128,39768.6204141827
465,0,Rimbunan Hijau,LPF/0037 Part 1, ,MYS,19138,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.82140926,0.82140926,192199601.101399,91544.0305579908
466,0,Rimbunan Hijau,LPF/0044, ,MYS,5067,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.27902988,0.27902988,50788659.5843756,31081.1774254834
467,0,WTK,LPF/0033 WTK Reforestation, ,MYS,13543,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.71269069,0.71269069,135768699.075701,79385.2613713035
491,0,Ta Ann,LPF/0002 Zumida - Labang - Area B, ,MYS,1156,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.16910241,0.16910241,11601243.6565831,18842.1474033221
499,0,Lee Ling,LPF/0038 Limba Jaya (Ext 3), ,MYS,3459,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.26099911,0.26099911,34789045.2878036,29104.640978686
468,0,WTK,LPF/0032 Immense Fleet Area B, ,MYS,6798,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.4965628,0.4965628,68082705.1567096,55288.1310100415
469,0,WTK,LPF/0032 Immense Fleet Area D, ,MYS,14591,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.58517448,0.58517448,146049651.344353,65154.2067213651
470,0,WTK,LPF/0032 Immense Fleet Area C, ,MYS,31864,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,1.24997928,1.24997928,318994974.578507,139183.612771714
492,0,Ta Ann,LPF/0002 Zumida - Similajau - Area A, ,MYS,6856,"SFD LPF Map on SFD website, 2014", , ,0, , ,0,government,0.52284611,0.52284611,68817692.9005182,58265.523955072
471,0,WTK,LPF/0032 Immense Fleet Area A, ,MYS,16393,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.75103147,0.75103147,164198482.693188,83623.8697540507
472,0,WTK,LPF/0022 Immense Fleet, ,MYS,73885,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,2.0408225,2.0408225,739937413.406797,227246.824309728
493,0,KTS,LPF/0011 Tutoh Tree Plantation, ,MYS,73117,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,2.36243241,2.36243241,734549540.42646,263269.686539005
494,0,KTS,LPF/0013 Pusaka-KTS, ,MYS,95987,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,3.22014966,3.22014966,962315248.726475,358684.577847176
495,0,KTS,LPF/0012 Pusaka-KTS, ,MYS,89817,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,2.63480899,2.63480899,900095372.15312,293433.600821433
496,0,Lee Ling,LPF/0038 Limba Jaya (Part 1), ,MYS,94459,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,2.48571705,2.48571705,949645617.094681,277104.67598947
476,0,WTK,LPF/0032 Area A - Immense Fleet - Part 4, ,MYS,2281,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.48723583,0.48723583,22848632.2689603,54253.8671845918
477,0,Shin Yang,LPF/0017 Long Lama FPP (Shin Yang), ,MYS,64560,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,1.93362831,1.93362831,648219486.153949,215469.98893068
478,0,Shin Yang,LPF/0018 Shin Yang, ,MYS,176568,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,2.2956056,2.2956056,1770030386.39747,255702.708100535
479,0,Shin Yang,LPF/0018 Shin Yang - Extension, ,MYS,36746,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,1.15390782,1.15390782,368214099.570328,128505.13672065
506,0,Other / Unknown,LPF/0045 Part 2, ,MYS,1184,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.15691825,0.15691825,11866800.7486039,17476.7184353606
480,0,Shin Yang,LPF/0019 Shin Yang - Part 1, ,MYS,27350,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.99506576,0.99506576,273999188.738273,110821.975476721
481,0,Shin Yang,LPF/0019 Shin Yang - Part 2, ,MYS,8248,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.43793368,0.43793368,82623295.8841518,48763.5403632976
482,0,Shin Yang,LPF/0019 Shin Yang - Part 3, ,MYS,5274,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.4439089,0.4439089,52844717.4219018,49434.0703658935
483,0,Shin Yang,LPF/0039 Zedtee SB, ,MYS,15587,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.62736221,0.62736221,156182803.476807,69863.5293261512
484,0,Ta Ann,LPF/0040 Raplex Division, ,MYS,73857,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,1.79259053,1.79259053,739889838.808696,199625.677061007
485,0,Ta Ann,LPF/0040 Melekun, ,MYS,124905,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,1.81897826,1.81897826,1250031520.07414,202532.166631214
486,0,Ta Ann,LPF/0010 Area F (Pasin), ,MYS,55454,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,1.21608435,1.21608435,554982997.511264,135398.152749192
487,0,Ta Ann,LPF/0010 Rejang Division - Areas A&B, ,MYS,21858,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,1.44203738,1.44203738,218808330.754961,160566.392601306
497,0,Lee Ling,LPF/0038 Limba Jaya (Ext 1), ,MYS,2770,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.35331644,0.35331644,27851849.0478084,39376.8932218872
488,0,Ta Ann,LPF/0010 Woodley - Area E, ,MYS,15660,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.706042,0.706042,156754215.790422,78614.098253961
489,0,Ta Ann,LPF/0010 Woodley - Area D, ,MYS,1474,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.17855024,0.17855024,14761924.8514134,19879.7073915396
490,0,Ta Ann,LPF/0010 Woodley - Area C, ,MYS,1239,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.17037614,0.17037614,12400291.3833422,18971.1813162521
500,0,Lee Ling,LPF/0038 Limba Jaya (Ext 4), ,MYS,4986,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.55441895,0.55441895,50168450.2363641,61803.5495580572
507,0,Other / Unknown,LPF/0003 Daiken Tree Plantation, ,MYS,5457,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.37016068,0.37016068,54753791.8246816,41249.9278347687
508,0,Other / Unknown,LPF/0046 LN Global, ,MYS,2842,"SFD LPF Map on SFD website, 2014", , ,0, , ,0,government,0.23050806,0.23050806,28536515.6999298,25686.1983850781
509,0,Other / Unknown,LPF/0047 LN Global, ,MYS,7583,"SFD LPF Map on SFD website, 2014", , ,0, , ,0,government,1.49214604,1.49214604,75951717.5977404,166136.276596424
501,0,Lee Ling,LPF/0038 Limba Jaya (Part 3), ,MYS,36337,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,1.1385638,1.1385638,365685047.862512,126940.309288539
502,0,Billion Venture,LPF/0027 Billion Venture, ,MYS,34146,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,1.05197379,1.05197379,343373897.830276,117275.756977716
503,0,KTS/Samling/Ta Ann,LPF/0043 Sarawak Planted Forest - SFD, ,MYS,477083,"SFD LPF Map on SFD website, 2014", , ,0, , ,0,government,7.82760782,7.82760782,4782523946.42198,871878.83976592
504,0,Other / Unknown,LPF/0016 Goodmatch Sdn Bhd, ,MYS,12731,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.73969503,0.73969503,127639344.896502,82394.1210865694
505,0,Other / Unknown,LPF/0045 Part 1, ,MYS,597,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.13001249,0.13001249,5985925.00087602,14482.7069394261
510,0,Other / Unknown,LPF/0042, ,MYS,4801,"SFD LPF Map on SFD website, 2014", , ,0, , ,0,government,0.46763421,0.46763421,48046663.9139452,52066.01557073
511,0,Asia Pulp And Paper Supplier,PT. Arara Abadi,HT,IDN,299426,Asia Pulp and Paper,2017, ,12.9135137, , ,0,private sector,12.91351373,12.91351373,2994841677.77973,1437597.18216094
512,0,Asia Pulp And Paper Supplier,PT. Asia Tani Persada,HT,IDN,20897,Asia Pulp and Paper,2017, ,0.8254479, , ,0,private sector,0.8254479,0.8254479,208996952.678956,91889.9504119684
513,0,Asia Pulp And Paper Supplier,PT.  Acacia Andalan Utama,HT,IDN,39910,Asia Pulp and Paper,2017, ,0.99378067, , ,0,private sector,0.99378067,0.99378067,399097001.247844,110627.192245966
514,0,Asia Pulp And Paper Supplier,PT. Bumi Andalas Permai,HT,IDN,193658,Asia Pulp and Paper,2017, ,2.53188759, , ,0,private sector,2.5318876,2.5318876,1941410548.19365,282044.321411494
515,0,Asia Pulp And Paper Supplier,PT. Bina Daya Bentala,HT,IDN,20133,Asia Pulp and Paper,2017, ,0.97245994, , ,0,private sector,0.97245994,0.97245994,201424879.745372,108270.974457807
516,0,Asia Pulp And Paper Supplier,PT. Bina Duta Laksana,HT,IDN,30090,Asia Pulp and Paper,2017, ,0.83056246, , ,0,private sector,0.83056246,0.83056246,300908383.003069,92457.9927650095
517,0,Asia Pulp And Paper Supplier,PT. Bukit Batu Hutani Alam,HT,IDN,32847,Asia Pulp and Paper,2017, ,0.87456412, , ,0,private sector,0.87456412,0.87456412,328689731.521242,97375.3666854949
518,0,Asia Pulp And Paper Supplier,PT. Balai Kayang Mandiri,HT,IDN,16602,Asia Pulp and Paper,2017, ,1.19671784, , ,0,private sector,1.19671784,1.19671784,166062629.891366,133225.086356444
519,0,Asia Pulp And Paper Supplier,PT. Bumi Mekar Hijau,HT,IDN,255406,Asia Pulp and Paper,2017, ,4.87287945, , ,0,private sector,4.87287945,4.87287945,2562819427.97084,542947.353341274
520,0,Asia Pulp And Paper Supplier,PT. Bumi Persada Permai I,HT,IDN,60790,Asia Pulp and Paper,2017, ,1.79596435, , ,0,private sector,1.79596435,1.79596435,608795788.309219,200002.697576412
521,0,Asia Pulp And Paper Supplier,PT. Bumi Persada Permai II,HT,IDN,23930,Asia Pulp and Paper,2017, ,1.06645146, , ,0,private sector,1.06645147,1.06645147,239719928.296438,118764.908804001
522,0,Asia Pulp And Paper Supplier,PT. Daya Tani Kalbar,HT,IDN,48531,Asia Pulp and Paper,2017, ,1.51720288, , ,0,private sector,1.51720288,1.51720288,485381962.178246,168899.239012533
523,0,Asia Pulp And Paper Supplier,PT. Finnantara Intiga,HT,IDN,292016,Asia Pulp and Paper,2017, ,7.69679662, , ,0,private sector,7.69679661,7.69679661,2920320789.94844,856814.225958084
524,0,Asia Pulp And Paper Supplier,PT. Kelawit Hutani Lestari,HT,IDN,11646,Asia Pulp and Paper,2017, ,0.43118686, , ,0,private sector,0.43118686,0.43118686,116481031.179904,48003.2133941671
525,0,Asia Pulp And Paper Supplier,PT. Kalimantan Subur Permai,HT,IDN,13181,Asia Pulp and Paper,2017, ,0.73598945, , ,0,private sector,0.73598945,0.73598945,131811235.609281,81930.0787259655
526,0,Asia Pulp And Paper Supplier,PT. Mitra Hutani Jaya,HT,IDN,9412,Asia Pulp and Paper,2017, ,0.45590396, , ,0,private sector,0.45590396,0.45590396,94124556.9359817,50751.5434922163
527,0,Asia Pulp And Paper Supplier,PT. Mutiara Sabuk Khatulistiwa,HT,IDN,44812,Asia Pulp and Paper,2017, ,1.15960591, , ,0,private sector,1.15960591,1.15960591,448116726.556364,129086.941941337
528,0,Asia Pulp And Paper Supplier,PT. Perawang Sukses Perkasa Industri,HT,IDN,54813,Asia Pulp and Paper,2017, ,2.40419741, , ,0,private sector,2.40419742,2.40419742,548146005.012803,267636.379272211
529,0,Asia Pulp And Paper Supplier,PT. Rimba Hutani Mas,HT,IDN,35827,Asia Pulp and Paper,2017, ,1.52105835, , ,0,private sector,1.52105835,1.52105835,358455306.658747,169346.600857029
530,0,Asia Pulp And Paper Supplier,PT. Rimba Hutani Mas,HT,IDN,65853,Asia Pulp and Paper,2017, ,2.29213332, , ,0,private sector,2.29213331,2.29213331,659321136.279593,255227.411608624
531,0,Asia Pulp And Paper Supplier,PT. Riau Indo Agropalma,HT,IDN,9622,Asia Pulp and Paper,2017, ,0.54073959, , ,0,private sector,0.54073959,0.54073959,96223434.9708344,60194.8693348115
532,0,Asia Pulp And Paper Supplier,PT. Riau Abadi Lestari,HT,IDN,15562,Asia Pulp and Paper,2017, ,1.04516496, , ,0,private sector,1.04516496,1.04516496,155657593.429221,116354.359866076
533,0,Asia Pulp And Paper Supplier,PT. Rimba Mandau Lestari,HT,IDN,5683,Asia Pulp and Paper,2017, ,0.32512632, , ,0,private sector,0.32512632,0.32512632,56847319.3854971,36195.967905195
534,0,Asia Pulp And Paper Supplier,PT. Ruas Utama Jaya,HT,IDN,44989,Asia Pulp and Paper,2017, ,1.34079175, , ,0,private sector,1.34079174,1.34079174,450335626.258125,149301.321994342
535,0,Asia Pulp And Paper Supplier,PT. Sebangun Bumi Andalas Wood Industries,HT,IDN,137618,Asia Pulp and Paper,2017, ,1.65607508, , ,0,private sector,1.65607508,1.65607508,1380149107.46435,184527.920808088
536,0,Asia Pulp And Paper Supplier,PT. Suntara Gajapati,HT,IDN,34699,Asia Pulp and Paper,2017, ,0.89263772, , ,0,private sector,0.89263771,0.89263771,347395640.270134,99399.1424453812
537,0,Asia Pulp And Paper Supplier,PT. Sumber Hijau Permai,HT,IDN,30373,Asia Pulp and Paper,2017, ,0.7510444, , ,0,private sector,0.7510444,0.7510444,304151577.944438,83636.5172073031
538,0,Asia Pulp And Paper Supplier,PT. Sumalindo Hutani Jaya I,HT,IDN,11767,Asia Pulp and Paper,2017, ,0.67723618, , ,0,private sector,0.67723617,0.67723617,117722101.300673,75398.7989743711
539,0,Asia Pulp And Paper Supplier,PT. Sumalindo Hutani Jaya II,HT,IDN,72842,Asia Pulp and Paper,2017, ,1.98083373, , ,0,private sector,1.98083373,1.98083373,728424077.356771,220505.872870335
554,0,APRIL Suppliers,CV. Tuah Negeri,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.1803465,0.1803465,16488314.847155,20076.6525164875
555,0,APRIL Suppliers,PT.SSL  (Padang Lawas North),HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,1.09145271,1.09145271,192106890.835026,121516.27111981
540,0,Asia Pulp And Paper Supplier,PT. Sekato Pratama Makmur,HT,IDN,46339,Asia Pulp and Paper,2017, ,1.1856207, , ,0,private sector,1.1856207,1.1856207,463657934.214188,132000.99463937
541,0,Asia Pulp And Paper Supplier,"PT. Satria Perkasa Agung, Sinar Merawang",HT,IDN,10129,Asia Pulp and Paper,2017, ,0.37316879, , ,0,private sector,0.37316879,0.37316879,101286797.108327,41540.9762720585
542,0,Asia Pulp And Paper Supplier,PT. Satria Perkasa Agung,HT,IDN,77981,Asia Pulp and Paper,2017, ,2.50813026, , ,0,private sector,2.50813026,2.50813026,779990853.906678,279216.639638226
543,0,Asia Pulp And Paper Supplier,PT. Surya Hutani Jaya,HT,IDN,158669,Asia Pulp and Paper,2017, ,4.09361034, , ,0,private sector,4.09361034,4.09361034,1586720661.39698,455701.213579484
544,0,Asia Pulp And Paper Supplier,"PT. Satria Perkasa Agung, Serapung",HT,IDN,12041,Asia Pulp and Paper,2017, ,0.49211079, , ,0,private sector,0.49211079,0.49211079,120416988.166538,54782.8010279409
545,0,Asia Pulp And Paper Supplier,PT. Tebo Multi Agro,HT,IDN,20154,Asia Pulp and Paper,2017, ,0.79275198, , ,0,private sector,0.79275198,0.79275198,201605729.791025,88255.4489116925
556,0,APRIL Suppliers,PT.SSL  (Padang Lawas South),HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,1.21645305,1.21645305,163336422.799039,135427.211427385
546,0,Asia Pulp And Paper Supplier,PT. Tri Pupajaya,HT,IDN,22291,Asia Pulp and Paper,2017, ,0.94742337, , ,0,private sector,0.94742337,0.94742337,223144470.146328,105500.691032593
547,0,Asia Pulp And Paper Supplier,PT. Wirakarya Sakti,HT,IDN,308546,Asia Pulp and Paper,2017, ,8.91208271, , ,0,private sector,8.9120827,8.9120827,3086939632.38253,992184.48656441
548,0,Asia Pulp And Paper Supplier,PT. Kelawit Wana Lestari,HT,IDN,22231,Asia Pulp and Paper,2017, ,0.69377106, , ,0,private sector,0.69377105,0.69377105,222344598.602948,77233.556792374
549,0,APRIL Suppliers,CV. Alam Lestari,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.37033341,0.37033341,48203259.0674138,41226.4233976502
557,0,APRIL Suppliers,PT.SSL  (Pasir Pangarayan),HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.61439885,0.61439885,97122144.3459233,68398.7567228686
550,0,APRIL Suppliers,CV. Bhakti Praja Mulia,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.3961963,0.3961963,57587928.9123333,44104.6843353651
565,0,APRIL Suppliers,PT. Mitra Kembang Selaras,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.48054932,0.48054932,148894231.779541,53494.6891038332
566,0,APRIL Suppliers,PT. Mitra Taninusa Sejati,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.42674581,0.42674581,76745159.1156019,47505.136154813
567,0,APRIL Suppliers,PT. Nusantara Sentosa Raya,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,1.11651717,1.11651717,230136890.328994,124290.168192233
568,0,APRIL Suppliers,PT. Nusa Prima Manunggal,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.40771587,0.40771587,43370518.0007533,45386.7435926712
569,0,APRIL Suppliers,PT. Nusa Wana Raya,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,1.37790233,1.37790233,262543385.760244,153387.467382168
551,0,APRIL Suppliers,CV. Harapan Jaya,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.25416507,0.25416507,50810734.0096768,28293.8369834374
552,0,APRIL Suppliers,CV. Mutiara Lestari,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.55992464,0.55992464,34592350.2294665,62330.9590746394
553,0,APRIL Suppliers,CV. Putri Lindung Bulan,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.4034507,0.4034507,22516119.342953,44912.1352923111
571,0,APRIL Suppliers,PT. RAPP - Baserah,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,2.42986489,2.42986489,251306164.537496,270492.661861162
572,0,APRIL Suppliers,PT. RAPP - Cerenti,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.7794206,0.7794206,303458553.355405,86766.5914027939
573,0,APRIL Suppliers,PT. RAPP - Langgam,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.39344291,0.39344291,67761154.1884087,43797.8980613191
574,0,APRIL Suppliers,PT. RAPP - Logas,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,1.25543833,1.25543833,247129841.984538,139755.499976855
575,0,APRIL Suppliers,PT. RAPP - Mandau,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.64104237,0.64104237,236886588.647179,71364.3842128403
576,0,APRIL Suppliers,PT. RAPP - Pulau Padang,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,1.88053263,1.88053263,345942033.0412,209368.073417051
558,0,APRIL Suppliers,PT. Bina Daya Bintara,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.38438648,0.38438648,62744209.9940433,42796.4046745254
559,0,APRIL Suppliers,PT. Bukit Batabuh Sei Indah,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.78913785,0.78913785,136514360.286245,87850.4744605008
560,0,APRIL Suppliers,PT. Bukit Raya Mudisa,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,1.54463119,1.54463119,284554492.049327,171962.303865049
561,0,APRIL Suppliers,PT. Citra Sumber Sejahtera,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.51095602,0.51095602,154878339.794838,56881.8914764838
577,0,APRIL Suppliers,PT. RAPP - Tasik Belat,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,1.12899262,1.12899262,114077139.372757,125680.759016164
578,0,APRIL Suppliers,PT. RAPP - Teso East,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,1.0101216,1.0101216,197519010.178517,112446.273135141
579,0,APRIL Suppliers,PT. RAPP - Teso West,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,1.3065197,1.3065197,201247498.314096,145441.409882194
580,0,APRIL Suppliers,PT. RAPP - Ukui,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.82513506,0.82513506,157727282.989251,91853.7253276194
581,0,APRIL Suppliers,PT. Rimba Lazuardi Blok I,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.62183834,0.62183834,123133771.78583,69226.1467819941
582,0,APRIL Suppliers,PT. Rimba Lazuardi Blok II,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.60733711,0.60733711,89898240.1138143,67608.9635247362
608,0,APRIL Suppliers,TPL,HT,IDN,0,APRIL,2018, ,0.37707839, , ,0,private sector,0.37707839,0.37707839,62785620.6704157,41984.0672848307
562,0,APRIL Suppliers,PT. Ekawana Lestaridharma,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.42099608,0.42099608,102479145.273249,46866.8268307626
563,0,APRIL Suppliers,PT. Esa Indah Timber,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.39707603,0.39707603,98502825.2702342,44204.1243840815
595,0,APRIL Suppliers,IHM,HT,IDN,0,APRIL,2018, ,0.37115731, , ,0,private sector,0.37115731,0.37115731,39616207.1847404,41317.4158802179
596,0,APRIL Suppliers,IHM,HT,IDN,0,APRIL,2018, ,4.93104887, , ,0,private sector,4.93104887,4.93104887,1449520556.44587,548942.307781887
609,0,APRIL Suppliers,PT. RAPP - Pelalawan,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,1.76508112,1.76508112,865791890.952485,196491.138312196
610,0,APRIL Suppliers,PT. RAPP - Meranti,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,1.2507116,1.2507116,444290841.905512,139229.098043019
564,0,APRIL Suppliers,PT. Madukoro,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.46510239,0.46510239,149195577.18713,51776.2326198155
570,0,APRIL Suppliers,PT. Peranap Timber,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.94827599,0.94827599,339244457.732925,105563.433063733
583,0,APRIL Suppliers,PT. Rimba Mutiara Permai,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.3734601,0.3734601,81073728.6252052,41573.4732357954
